booking_id,restaurant_id,restaurant_name,customer_id,customer_name,customer_phone,party_size,channel,created_at,reservation_at,status,cancelled_at
B01532,R03,Najdi Table,C1220,Omar,+966519562877,4,phone,2026-02-06 14:16,2026-02-06 22:15,no_show,
B01480,R04,Bay Leaf Riyadh,C1251,Reem,+966538008097,3,foodics_app,2026-02-06 18:32,2026-02-06 22:15,completed,
B02130,R01,Tanoor House,C0133,Fahad,+966589403245,6,foodics_app,2026-01-26 21:32,2026-02-06 22:15,no_show,
B00648,R04,Bay Leaf Riyadh,C0371,Aisha,+966507495811,2,phone,2026-02-04 22:17,2026-02-06 22:30,completed,
B01979,R02,Saffron Room,C1175,Mohammed,+966533233600,6,partner_platform,2026-02-05 19:52,2026-02-06 22:30,completed,
B00543,R03,Najdi Table,C0496,Lina,+966568582105,1,foodics_app,2026-02-06 17:28,2026-02-06 22:45,completed,
B02458,R04,Bay Leaf Riyadh,C0151,Ziad,+966582757752,2,phone,2026-01-11 13:07,2026-02-06 23:00,no_show,
B02052,R03,Najdi Table,C0794,Rana,+966511815964,4,foodics_app,2026-02-05 17:48,2026-02-06 23:30,completed,
B02359,R04,Bay Leaf Riyadh,C0357,Sara,+966593439333,3,foodics_app,2026-01-21 17:10,2026-02-06 23:45,no_show,
B01069,R01,Tanoor House,C0568,Reem,+966515912416,4,foodics_app,2026-02-02 01:51,2026-02-07 13:00,completed,
B01479,R02,Saffron Room,C0946,Fahad,+966544868772,6,website,2026-02-07 12:22,2026-02-07 13:00,no_show,
B00693,R01,Tanoor House,C0882,Ziad,+966582587681,6,foodics_app,2026-02-06 05:06,2026-02-07 15:15,no_show,
B00985,R04,Bay Leaf Riyadh,C0887,Abdullah,+966557424830,1,phone,2026-01-11 09:52,2026-02-07 19:15,cancelled,2026-02-01 12:38
B01288,R03,Najdi Table,C0168,Noura,+966551431059,2,partner_platform,2026-01-25 16:50,2026-02-07 19:45,completed,
B02089,R04,Bay Leaf Riyadh,C0488,Tariq,+966506180914,3,foodics_app,2026-02-07 13:14,2026-02-07 20:00,completed,
B00001,R01,Tanoor House,C1136,Abdullah,+966521921392,6,foodics_app,2026-01-06 08:35,2026-02-07 20:00,no_show,
B00674,R03,Najdi Table,C1327,Layla,+966550146698,3,website,2026-02-06 09:51,2026-02-07 20:00,completed,
B01019,R02,Saffron Room,C0516,Fahad,+966546796153,4,foodics_app,2026-02-07 19:52,2026-02-07 20:30,cancelled,2026-02-07 19:31
B01616,R02,Saffron Room,C0633,Lina,+966526341421,2,foodics_app,2026-02-07 16:53,2026-02-07 21:00,completed,
B00330,R04,Bay Leaf Riyadh,C0319,Hassan,+966517039132,2,foodics_app,2026-02-03 20:41,2026-02-07 21:30,completed,
B01834,R02,Saffron Room,C0404,Jood,+966533017312,2,foodics_app,2026-02-05 11:37,2026-02-07 21:30,completed,
B01663,R03,Najdi Table,C0536,Sara,+966517345472,3,partner_platform,2026-02-07 13:07,2026-02-07 21:30,completed,
B00171,R01,Tanoor House,C0912,Noura,+966557399748,4,website,2026-02-02 12:28,2026-02-07 21:30,no_show,
B00522,R03,Najdi Table,C0213,Bandar,+966513123104,4,phone,2026-02-07 15:07,2026-02-07 21:45,completed,
B01629,R04,Bay Leaf Riyadh,C1363,Aisha,+966579877827,3,phone,2026-02-07 20:56,2026-02-07 22:15,completed,
B01074,R04,Bay Leaf Riyadh,C0526,Yousef,+966539046045,12,foodics_app,2026-02-07 15:24,2026-02-07 22:30,no_show,
B01126,R01,Tanoor House,C1316,Yousef,+966580019413,2,website,2026-01-15 21:38,2026-02-07 22:30,completed,
B00188,R01,Tanoor House,C0367,Omar,+966508128894,3,foodics_app,2026-02-06 14:43,2026-02-07 22:30,completed,
B01187,R03,Najdi Table,C0015,Nasser,+966573294044,6,foodics_app,2026-02-06 16:41,2026-02-07 22:45,cancelled,2026-02-06 21:40
B00065,R01,Tanoor House,C0376,Fahad,+966531392821,3,partner_platform,2026-01-22 20:14,2026-02-07 23:30,completed,
B01859,R02,Saffron Room,C0524,Rana,+966547298805,5,phone,2026-02-03 14:57,2026-02-07 23:30,completed,
B01307,R04,Bay Leaf Riyadh,C0145,Jood,+966521917805,3,website,2026-02-03 08:48,2026-02-08 13:15,completed,
B01147,R02,Saffron Room,C0555,Jood,+966582288027,2,phone,2026-01-31 03:20,2026-02-08 14:30,no_show,
B01823,R01,Tanoor House,C0122,Layla,+966511080369,2,foodics_app,2026-02-02 06:33,2026-02-08 15:30,completed,
B01214,R02,Saffron Room,C0026,Layla,+966537831815,7,website,2026-02-08 15:31,2026-02-08 19:15,completed,
B01462,R02,Saffron Room,C0198,Fahad,+966548247088,3,phone,2026-02-08 14:24,2026-02-08 19:15,no_show,
B00647,R04,Bay Leaf Riyadh,C0400,Yousef,+966507608097,2,partner_platform,2026-02-07 09:01,2026-02-08 19:45,completed,
B02209,R02,Saffron Room,C0002,Bandar,+966502052757,2,phone,2026-02-02 09:13,2026-02-08 20:15,cancelled,2026-02-08 01:30
B01557,R04,Bay Leaf Riyadh,C1166,Fahad,+966546008179,4,foodics_app,2026-02-07 21:00,2026-02-08 21:15,completed,
B02186,R03,Najdi Table,C0615,Nasser,+966500807943,2,foodics_app,2026-02-04 13:39,2026-02-08 21:15,no_show,
B01293,R02,Saffron Room,C0612,Omar,+966528460707,2,foodics_app,2026-02-08 10:53,2026-02-08 22:00,completed,
B02164,R01,Tanoor House,C0601,Saud,+966599210977,6,website,2026-02-08 10:31,2026-02-08 22:00,no_show,
B00107,R04,Bay Leaf Riyadh,C1170,Salma,+966522771258,1,foodics_app,2026-01-28 20:13,2026-02-08 22:15,no_show,
B01747,R01,Tanoor House,C0038,Rana,+966541392161,8,phone,2026-01-25 11:22,2026-02-08 22:15,no_show,
B01676,R01,Tanoor House,C1251,Reem,+966538008097,2,foodics_app,2026-01-28 14:42,2026-02-08 22:30,completed,
B00966,R04,Bay Leaf Riyadh,C0421,Hassan,+966598024150,2,foodics_app,2026-02-08 21:25,2026-02-08 23:15,completed,
B01037,R01,Tanoor House,C1159,Faisal,+966522414327,2,foodics_app,2026-02-06 11:59,2026-02-08 23:30,completed,
B00513,R03,Najdi Table,C0181,Hassan,+966547744483,4,foodics_app,2026-02-08 16:13,2026-02-08 23:30,completed,
B01707,R03,Najdi Table,C1282,Dana,+966543414672,3,phone,2026-02-04 23:13,2026-02-08 23:45,no_show,
B00049,R03,Najdi Table,C0594,Jood,+966508570809,2,phone,2026-02-08 02:01,2026-02-09 13:30,completed,
B02316,R04,Bay Leaf Riyadh,C1300,Mohammed,+966521184590,2,foodics_app,2026-02-09 11:24,2026-02-09 13:45,completed,
B01012,R02,Saffron Room,C0184,Nasser,+966500318229,3,foodics_app,2026-01-21 02:32,2026-02-09 14:00,completed,
B00725,R04,Bay Leaf Riyadh,C0634,Faisal,+966515305101,2,phone,2026-02-09 05:58,2026-02-09 14:15,completed,
B00122,R03,Najdi Table,C0214,Omar,+966573839257,3,foodics_app,2026-01-29 07:16,2026-02-09 19:15,no_show,
B02232,R04,Bay Leaf Riyadh,C0568,Reem,+966515912416,2,foodics_app,2026-01-23 18:17,2026-02-09 19:30,completed,
B00266,R04,Bay Leaf Riyadh,C0269,Saud,+966506483645,8,foodics_app,2026-02-09 17:19,2026-02-09 20:00,completed,
B01314,R03,Najdi Table,C0151,Ziad,+966582757752,2,foodics_app,2026-02-08 20:01,2026-02-09 20:15,completed,
B00776,R01,Tanoor House,C0850,Saud,+966525163659,5,foodics_app,2026-02-07 09:16,2026-02-09 20:15,completed,
B02413,R03,Najdi Table,C0799,Yousef,+966545758996,3,website,2026-02-09 08:56,2026-02-09 20:15,completed,
B02564,R01,Tanoor House,C0495,Yousef,+966514786703,4,website,2026-02-06 18:20,2026-02-09 21:00,completed,
B00153,R03,Najdi Table,C1341,Tariq,+966576842194,2,partner_platform,2026-01-25 19:01,2026-02-09 21:15,no_show,
B02101,R04,Bay Leaf Riyadh,C0272,Mohammed,+966572786396,8,website,2026-01-29 10:43,2026-02-09 21:45,completed,
B02273,R01,Tanoor House,C0684,Hassan,+966599427015,5,phone,2026-02-03 12:41,2026-02-09 21:45,completed,
B00027,R02,Saffron Room,C0982,Nasser,+966551662883,7,foodics_app,2026-02-06 14:15,2026-02-09 22:00,no_show,
B00870,R01,Tanoor House,C0443,Sara,+966595237488,4,foodics_app,2026-01-09 21:10,2026-02-09 22:00,no_show,
B00973,R03,Najdi Table,C0861,Jood,+966563057003,8,website,2026-02-02 12:42,2026-02-09 22:00,completed,
B02312,R02,Saffron Room,C0170,Mohammed,+966556988634,2,phone,2026-02-09 11:18,2026-02-09 22:00,completed,
B02597,R04,Bay Leaf Riyadh,C0859,Layla,+966504151530,3,website,2026-02-03 16:27,2026-02-09 22:15,completed,
B02087,R02,Saffron Room,C0186,Omar,+966502503190,6,website,2026-01-23 18:19,2026-02-09 22:45,cancelled,2026-02-04 19:20
B02206,R03,Najdi Table,C0138,Mohammed,+966588096071,2,partner_platform,2026-02-03 13:07,2026-02-09 22:45,completed,
B00476,R01,Tanoor House,C1162,Hind,+966582306777,4,website,2026-02-03 12:01,2026-02-09 22:45,cancelled,2026-02-05 05:18
B02257,R03,Najdi Table,C0983,Tariq,+966541123214,5,foodics_app,2026-02-08 21:52,2026-02-09 23:15,completed,
B00361,R03,Najdi Table,C0134,Tariq,+966541360280,6,foodics_app,2026-01-15 15:30,2026-02-09 23:45,cancelled,2026-01-17 17:05
B01457,R02,Saffron Room,C0382,Hassan,+966558824760,2,phone,2026-02-09 03:41,2026-02-10 13:30,no_show,
B01408,R04,Bay Leaf Riyadh,C0989,Reem,+966541616478,8,partner_platform,2026-02-06 06:05,2026-02-10 13:45,completed,
B01632,R04,Bay Leaf Riyadh,C0537,Omar,+966572358250,5,partner_platform,2026-02-08 05:56,2026-02-10 14:45,completed,
B01503,R01,Tanoor House,C0098,Nasser,+966514646266,3,phone,2026-02-07 16:39,2026-02-10 19:00,completed,
B01139,R03,Najdi Table,C0273,Sara,+966568808723,5,website,2026-02-10 13:36,2026-02-10 19:15,completed,
B01328,R03,Najdi Table,C0008,Nasser,+966594257300,5,foodics_app,2026-02-09 11:05,2026-02-10 19:30,cancelled,2026-02-10 04:27
B01965,R01,Tanoor House,C0021,Hind,+966522295496,2,foodics_app,2026-02-10 10:08,2026-02-10 20:00,completed,
B00653,R04,Bay Leaf Riyadh,C1316,Yousef,+966580019413,3,partner_platform,2026-02-09 14:45,2026-02-10 20:15,completed,
B00034,R04,Bay Leaf Riyadh,C1072,Khalid,+966523136651,4,foodics_app,2026-02-09 15:30,2026-02-10 20:15,cancelled,2026-02-10 02:40
B01015,R02,Saffron Room,C0971,Yousef,+966566679879,4,foodics_app,2026-02-04 19:56,2026-02-10 20:30,cancelled,2026-02-10 09:33
B02345,R03,Najdi Table,C0161,Jood,+966511385425,7,foodics_app,2026-02-02 15:43,2026-02-10 20:30,no_show,
B00196,R01,Tanoor House,C0795,Lina,+966520191084,4,phone,2026-01-20 09:25,2026-02-10 20:45,no_show,
B02202,R01,Tanoor House,C0918,Bandar,+966541740281,5,foodics_app,2026-02-10 15:44,2026-02-10 21:00,completed,
B00205,R02,Saffron Room,C0272,Mohammed,+966572786396,2,foodics_app,2026-02-09 21:08,2026-02-10 21:30,cancelled,2026-02-10 01:19
B00384,R04,Bay Leaf Riyadh,C1060,Yousef,+966573879651,2,phone,2026-02-10 16:47,2026-02-10 21:30,completed,
B00588,R01,Tanoor House,C1332,Nasser,+966518187171,5,partner_platform,2026-02-09 14:25,2026-02-10 22:00,completed,
B00880,R01,Tanoor House,C0191,Nasser,+966537154163,5,website,2026-02-10 16:35,2026-02-10 22:15,completed,
B01353,R01,Tanoor House,C0198,Fahad,+966548247088,4,foodics_app,2026-02-09 16:14,2026-02-10 23:00,completed,
B00168,R03,Najdi Table,C0157,Sara,+966593889385,3,website,2026-02-05 16:42,2026-02-10 23:30,no_show,
B01294,R03,Najdi Table,C0929,Lina,+966577216297,3,foodics_app,2026-02-03 23:43,2026-02-10 23:45,no_show,
B00560,R03,Najdi Table,C0015,Nasser,+966573294044,2,partner_platform,2026-02-10 14:10,2026-02-10 23:45,completed,
B01713,R02,Saffron Room,C1060,Yousef,+966573879651,2,foodics_app,2026-02-10 16:38,2026-02-10 23:45,completed,
B01546,R02,Saffron Room,C0790,Mohammed,+966538146740,2,foodics_app,2026-02-10 02:27,2026-02-11 13:00,completed,
B00722,R03,Najdi Table,C0633,Lina,+966526341421,5,website,2026-02-09 09:25,2026-02-11 13:30,completed,
B00779,R02,Saffron Room,C0003,Layla,+966564849956,4,partner_platform,2026-01-16 08:46,2026-02-11 13:30,no_show,
B00656,R01,Tanoor House,C1118,Maha,+966521836786,2,foodics_app,2026-02-11 12:13,2026-02-11 14:15,completed,
B01736,R04,Bay Leaf Riyadh,C1227,Fahad,+966555450045,3,foodics_app,2026-01-12 02:31,2026-02-11 14:15,no_show,
B01672,R02,Saffron Room,C0812,Ziad,+966581283270,3,foodics_app,2026-02-10 12:52,2026-02-11 14:45,completed,
B01064,R01,Tanoor House,C0261,Bandar,+966572724039,5,foodics_app,2026-02-11 08:54,2026-02-11 15:00,cancelled,2026-02-11 12:35
B01235,R02,Saffron Room,C1223,Jood,+966554964467,5,website,2026-02-11 16:57,2026-02-11 20:00,completed,
B02291,R01,Tanoor House,C1263,Omar,+966549092073,4,phone,2026-02-11 13:47,2026-02-11 20:15,completed,
B01809,R04,Bay Leaf Riyadh,C1168,Faisal,+966508035149,2,foodics_app,2026-02-10 18:31,2026-02-11 20:15,completed,
B02129,R04,Bay Leaf Riyadh,C1023,Ziad,+966531164480,2,foodics_app,2026-01-15 17:00,2026-02-11 20:30,completed,
B01998,R03,Najdi Table,C1267,Abdullah,+966584649386,3,website,2026-02-08 18:50,2026-02-11 20:45,completed,
B00025,R04,Bay Leaf Riyadh,C0003,Layla,+966564849956,2,foodics_app,2026-02-11 18:10,2026-02-11 21:00,completed,
B02592,R03,Najdi Table,C0968,Yousef,+966565955308,5,website,2026-02-11 20:41,2026-02-11 21:00,completed,
B00334,R02,Saffron Room,C1240,Abdullah,+966579771177,1,foodics_app,2026-02-09 15:51,2026-02-11 21:15,completed,
B01102,R04,Bay Leaf Riyadh,C0033,Fahad,+966588826615,5,foodics_app,2026-02-11 10:22,2026-02-11 21:30,completed,
B02420,R02,Saffron Room,C0273,Sara,+966568808723,2,website,2026-02-11 12:18,2026-02-11 21:30,completed,
B01220,R04,Bay Leaf Riyadh,C0927,Tariq,+966574955943,3,website,2026-01-09 15:57,2026-02-11 21:30,no_show,
B01463,R03,Najdi Table,C1256,Fahad,+966577303068,3,partner_platform,2026-02-10 10:48,2026-02-11 21:45,no_show,
B02453,R03,Najdi Table,C0021,Hind,+966522295496,3,foodics_app,2026-02-05 10:33,2026-02-11 21:45,completed,
B01761,R01,Tanoor House,C1032,Noura,+966594248194,5,foodics_app,2026-02-11 12:56,2026-02-11 22:00,completed,
B01018,R02,Saffron Room,C0032,Khalid,+966598100512,4,phone,2026-02-11 16:03,2026-02-11 22:00,completed,
B01645,R03,Najdi Table,C1024,Ziad,+966572995321,4,foodics_app,2026-02-11 19:06,2026-02-11 22:15,completed,
B00580,R02,Saffron Room,C1080,Rana,+966585744694,2,phone,2026-02-07 18:56,2026-02-11 22:15,completed,
B00585,R01,Tanoor House,C1227,Fahad,+966555450045,7,foodics_app,2026-02-06 20:07,2026-02-11 22:15,completed,
B01468,R03,Najdi Table,C0971,Yousef,+966566679879,5,foodics_app,2026-02-10 20:22,2026-02-11 22:30,cancelled,2026-02-11 08:28
B01127,R04,Bay Leaf Riyadh,C0390,Sara,+966519973074,3,website,2026-02-09 16:59,2026-02-11 23:30,completed,
B01063,R04,Bay Leaf Riyadh,C0362,Salma,+966573094099,2,website,2026-02-11 14:40,2026-02-11 23:45,no_show,
B01010,R02,Saffron Room,C1065,Dana,+966548520367,3,foodics_app,2026-02-10 15:28,2026-02-11 23:45,no_show,
B00737,R04,Bay Leaf Riyadh,C0154,Yousef,+966595906096,6,foodics_app,2026-02-06 10:35,2026-02-12 13:00,completed,
B02373,R02,Saffron Room,C0418,Sara,+966503352443,2,foodics_app,2026-02-12 05:20,2026-02-12 13:15,completed,
B00203,R04,Bay Leaf Riyadh,C1203,Jood,+966587154165,2,foodics_app,2026-02-02 06:58,2026-02-12 13:15,no_show,
B02533,R01,Tanoor House,C0039,Reem,+966598992234,2,website,2026-02-12 08:16,2026-02-12 14:00,completed,
B01895,R02,Saffron Room,C1175,Mohammed,+966533233600,2,foodics_app,2026-02-12 14:18,2026-02-12 15:15,completed,
B01659,R01,Tanoor House,C0519,Omar,+966528102763,3,phone,2026-02-11 15:16,2026-02-12 19:30,cancelled,2026-02-12 12:03
B02538,R01,Tanoor House,C0604,Sara,+966537560446,2,phone,2026-02-10 13:53,2026-02-12 19:30,completed,
B00467,R03,Najdi Table,C0164,Lina,+966502737800,2,website,2026-02-12 09:06,2026-02-12 20:15,cancelled,2026-02-12 09:30
B00984,R04,Bay Leaf Riyadh,C1005,Sara,+966583450531,4,phone,2026-02-06 09:07,2026-02-12 20:15,completed,
B00310,R02,Saffron Room,C0742,Bandar,+966532243231,2,foodics_app,2026-02-07 17:48,2026-02-12 20:15,completed,
B02496,R02,Saffron Room,C0808,Fahad,+966501096575,6,website,2026-02-09 19:17,2026-02-12 20:30,no_show,
B02127,R02,Saffron Room,C0097,Khalid,+966599079727,2,website,2026-02-12 14:16,2026-02-12 21:00,completed,
B02349,R02,Saffron Room,C0826,Fahad,+966567239842,6,foodics_app,2026-02-04 16:33,2026-02-12 21:15,completed,
B02319,R02,Saffron Room,C0181,Hassan,+966547744483,2,phone,2026-02-06 12:41,2026-02-12 21:30,completed,
B00177,R03,Najdi Table,C0604,Sara,+966537560446,2,foodics_app,2026-02-07 21:25,2026-02-12 21:45,completed,
B00283,R02,Saffron Room,C0474,Omar,+966576818279,6,foodics_app,2026-02-11 10:21,2026-02-12 21:45,cancelled,2026-02-12 17:10
B01389,R02,Saffron Room,C0754,Hassan,+966599578888,4,foodics_app,2026-02-12 18:54,2026-02-12 22:15,no_show,
B00630,R03,Najdi Table,C0135,Bandar,+966542145101,6,foodics_app,2026-02-12 11:38,2026-02-12 22:30,completed,
B02384,R04,Bay Leaf Riyadh,C0133,Fahad,+966589403245,3,foodics_app,2026-01-17 18:55,2026-02-12 22:45,cancelled,2026-02-06 01:13
B02553,R01,Tanoor House,C0745,Bandar,+966533952280,2,partner_platform,2026-02-09 17:30,2026-02-12 22:45,no_show,
B02550,R03,Najdi Table,C0821,Mohammed,+966530540522,2,phone,2026-02-11 16:37,2026-02-12 22:45,completed,
B02483,R02,Saffron Room,C0980,Maha,+966551455465,2,foodics_app,2026-02-01 20:02,2026-02-12 23:15,no_show,
B01861,R01,Tanoor House,C1240,Abdullah,+966579771177,5,website,2026-02-07 15:57,2026-02-12 23:30,completed,
B02593,R01,Tanoor House,C0382,Hassan,+966558824760,4,website,2026-02-11 13:30,2026-02-13 14:45,completed,
B00305,R01,Tanoor House,C0953,Saud,+966537137575,3,foodics_app,2026-01-12 06:50,2026-02-13 14:45,no_show,
B01507,R01,Tanoor House,C0225,Dana,+966561712892,4,partner_platform,2026-02-10 10:16,2026-02-13 15:00,no_show,
B01290,R03,Najdi Table,C0470,Hassan,+966526889119,2,phone,2026-02-12 15:02,2026-02-13 15:30,completed,
B00328,R01,Tanoor House,C0521,Aisha,+966541710623,10,foodics_app,2026-01-10 17:21,2026-02-13 19:15,no_show,
B01253,R03,Najdi Table,C0742,Bandar,+966532243231,3,website,2026-02-12 12:45,2026-02-13 19:30,completed,
B01180,R01,Tanoor House,C0380,Reem,+966581596933,3,website,2026-02-08 08:56,2026-02-13 19:30,completed,
B01443,R03,Najdi Table,C0409,Hassan,+966538317406,2,website,2026-02-08 15:37,2026-02-13 19:30,completed,
B02109,R04,Bay Leaf Riyadh,C1316,Yousef,+966580019413,2,foodics_app,2026-02-08 18:10,2026-02-13 20:15,completed,
B01731,R04,Bay Leaf Riyadh,C1249,Aisha,+966525581702,2,foodics_app,2026-02-13 16:42,2026-02-13 20:30,cancelled,2026-02-13 18:55
B02578,R02,Saffron Room,C1143,Hassan,+966519144968,4,website,2026-02-09 16:09,2026-02-13 20:45,completed,
B01813,R04,Bay Leaf Riyadh,C0999,Jood,+966547784336,3,foodics_app,2026-01-13 12:10,2026-02-13 21:00,completed,
B00197,R04,Bay Leaf Riyadh,C0681,Dana,+966528432614,8,phone,2026-02-08 14:11,2026-02-13 21:30,no_show,
B00421,R02,Saffron Room,C0953,Saud,+966537137575,4,foodics_app,2026-02-09 13:31,2026-02-13 21:45,completed,
B00099,R02,Saffron Room,C0472,Rana,+966530648321,3,phone,2026-01-13 16:03,2026-02-13 21:45,no_show,
B00140,R01,Tanoor House,C0214,Omar,+966573839257,3,website,2026-01-24 21:17,2026-02-13 21:45,no_show,
B02400,R02,Saffron Room,C0234,Dana,+966556761914,2,website,2026-02-09 18:29,2026-02-13 21:45,completed,
B02542,R04,Bay Leaf Riyadh,C0138,Mohammed,+966588096071,3,foodics_app,2026-02-08 21:19,2026-02-13 22:15,completed,
B00469,R03,Najdi Table,C0253,Noura,+966568025763,2,phone,2026-02-13 10:59,2026-02-13 22:45,completed,
B01410,R04,Bay Leaf Riyadh,C1116,Hind,+966599495184,7,phone,2026-01-22 21:37,2026-02-13 22:45,no_show,
B02382,R02,Saffron Room,C0572,Lina,+966510724095,6,foodics_app,2026-02-13 18:54,2026-02-13 23:15,completed,
B00464,R01,Tanoor House,C0568,Reem,+966515912416,2,foodics_app,2026-02-08 13:12,2026-02-13 23:15,completed,
B01093,R03,Najdi Table,C0303,Mohammed,+966548681051,4,phone,2026-02-07 14:25,2026-02-13 23:45,cancelled,2026-02-07 17:17
B00561,R03,Najdi Table,C0157,Sara,+966593889385,2,website,2026-02-03 10:11,2026-02-14 14:45,completed,
B01611,R04,Bay Leaf Riyadh,C0824,Layla,+966570830220,1,foodics_app,2026-01-19 09:48,2026-02-14 19:00,completed,
B02548,R01,Tanoor House,C1072,Khalid,+966523136651,3,phone,2026-02-14 19:06,2026-02-14 19:30,completed,
B02191,R01,Tanoor House,C0811,Abdullah,+966530918136,4,foodics_app,2026-02-13 16:22,2026-02-14 19:30,completed,
B01496,R03,Najdi Table,C0633,Lina,+966526341421,4,foodics_app,2026-02-10 16:55,2026-02-14 20:00,completed,
B00808,R04,Bay Leaf Riyadh,C0933,Reem,+966512209389,3,foodics_app,2026-02-12 15:31,2026-02-14 20:15,completed,
B01770,R01,Tanoor House,C0859,Layla,+966504151530,4,phone,2026-02-14 18:59,2026-02-14 21:00,completed,
B02328,R01,Tanoor House,C0430,Nasser,+966532951089,5,foodics_app,2026-02-14 18:04,2026-02-14 21:15,completed,
B01491,R01,Tanoor House,C0850,Saud,+966525163659,3,phone,2026-02-14 19:39,2026-02-14 21:45,cancelled,2026-02-14 21:08
B01380,R03,Najdi Table,C1299,Tariq,+966535585067,3,foodics_app,2026-02-14 16:49,2026-02-14 22:00,completed,
B00129,R01,Tanoor House,C0976,Khalid,+966546396936,3,foodics_app,2026-02-11 19:06,2026-02-14 22:00,no_show,
B01738,R02,Saffron Room,C1243,Jood,+966536689658,3,foodics_app,2026-02-09 19:11,2026-02-14 22:15,completed,
B01397,R03,Najdi Table,C1252,Lina,+966565048948,2,partner_platform,2026-01-14 12:15,2026-02-14 22:15,cancelled,2026-01-29 15:33
B02329,R03,Najdi Table,C0604,Sara,+966537560446,1,phone,2026-02-13 21:23,2026-02-14 22:30,completed,
B00611,R03,Najdi Table,C0663,Mohammed,+966587338051,4,foodics_app,2026-02-12 17:42,2026-02-14 22:45,completed,
B01597,R01,Tanoor House,C1151,Faisal,+966575067753,3,foodics_app,2026-02-13 14:35,2026-02-14 22:45,completed,
B00733,R01,Tanoor House,C1400,Yousef,+966538967249,2,foodics_app,2026-02-12 16:39,2026-02-14 23:00,completed,
B01642,R03,Najdi Table,C0080,Layla,+966506985094,4,phone,2026-02-13 22:51,2026-02-14 23:15,completed,
B00541,R04,Bay Leaf Riyadh,C0548,Maha,+966531711189,2,website,2026-02-14 16:10,2026-02-14 23:30,completed,
B01371,R04,Bay Leaf Riyadh,C0988,Yousef,+966573842858,4,phone,2026-02-15 07:41,2026-02-15 13:30,completed,
B01324,R02,Saffron Room,C1157,Sara,+966531519629,4,website,2026-01-20 06:13,2026-02-15 14:45,cancelled,2026-02-14 03:49
B01120,R02,Saffron Room,C0641,Layla,+966500162004,5,phone,2026-02-09 04:30,2026-02-15 14:45,completed,
B01461,R02,Saffron Room,C0105,Bandar,+966591572248,5,foodics_app,2026-01-19 14:00,2026-02-15 15:15,completed,
B00183,R02,Saffron Room,C0317,Dana,+966567707718,4,website,2026-02-15 12:55,2026-02-15 15:30,completed,
B02474,R01,Tanoor House,C0944,Omar,+966506009416,3,website,2026-02-10 10:43,2026-02-15 19:00,completed,
B00927,R01,Tanoor House,C0724,Fahad,+966528402049,3,foodics_app,2026-02-11 09:54,2026-02-15 19:15,completed,
B02478,R01,Tanoor House,C0754,Hassan,+966599578888,2,phone,2026-02-14 12:07,2026-02-15 19:30,completed,
B01744,R01,Tanoor House,C0726,Fahad,+966562210592,3,website,2026-02-14 12:21,2026-02-15 19:30,completed,
B00767,R02,Saffron Room,C0046,Jood,+966534065954,2,foodics_app,2026-02-15 13:02,2026-02-15 19:30,completed,
B00906,R01,Tanoor House,C1121,Mohammed,+966546535026,4,website,2026-02-15 13:14,2026-02-15 19:30,cancelled,2026-02-15 17:28
B01292,R04,Bay Leaf Riyadh,C0494,Saud,+966523443525,3,phone,2026-02-15 18:02,2026-02-15 19:45,no_show,
B01903,R03,Najdi Table,C1286,Abdullah,+966523936265,4,phone,2026-02-15 19:29,2026-02-15 20:00,completed,
B00170,R04,Bay Leaf Riyadh,C0338,Yousef,+966551730910,2,phone,2026-02-14 09:07,2026-02-15 20:30,completed,
B02215,R02,Saffron Room,C0447,Yousef,+966508838788,8,phone,2026-02-13 19:59,2026-02-15 21:00,no_show,
B02561,R03,Najdi Table,C0047,Omar,+966501333371,7,website,2026-02-14 17:39,2026-02-15 21:00,completed,
B01334,R03,Najdi Table,C1102,Omar,+966578248182,2,partner_platform,2026-02-12 19:04,2026-02-15 21:00,completed,
B02587,R02,Saffron Room,C0815,Bandar,+966529196103,2,foodics_app,2026-02-15 13:54,2026-02-15 21:00,completed,
B00357,R02,Saffron Room,C0997,Tariq,+966579330224,4,foodics_app,2026-02-15 18:04,2026-02-15 21:15,completed,
B00370,R01,Tanoor House,C0536,Sara,+966517345472,2,foodics_app,2026-02-15 10:48,2026-02-15 21:15,completed,
B01177,R04,Bay Leaf Riyadh,C1118,Maha,+966521836786,3,foodics_app,2026-02-12 21:11,2026-02-15 21:30,cancelled,2026-02-15 06:50
B02178,R02,Saffron Room,C0681,Dana,+966528432614,2,website,2026-01-12 17:23,2026-02-15 21:45,no_show,
B01807,R03,Najdi Table,C0494,Saud,+966523443525,6,foodics_app,2026-02-11 11:34,2026-02-15 22:00,completed,
B01547,R04,Bay Leaf Riyadh,C0071,Bandar,+966589188734,6,website,2026-01-28 19:52,2026-02-15 22:00,no_show,
B01595,R04,Bay Leaf Riyadh,C0046,Jood,+966534065954,2,foodics_app,2026-02-12 18:16,2026-02-15 22:15,cancelled,2026-02-13 09:52
B01561,R04,Bay Leaf Riyadh,C1307,Reem,+966535415878,1,foodics_app,2026-02-13 20:57,2026-02-15 22:15,completed,
B01298,R03,Najdi Table,C0882,Ziad,+966582587681,2,partner_platform,2026-02-14 21:06,2026-02-15 22:15,completed,
B02562,R01,Tanoor House,C1210,Jood,+966542264370,2,foodics_app,2026-02-12 21:08,2026-02-15 23:15,cancelled,2026-02-15 08:36
